SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,0,All Students,87,84,0,3,0,84,96.6,98.3,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,1,Male,40,37,0,3,0,37,92.5,96.3,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,2,Female,47,47,0,0,0,47,100.0,100.0,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,3,White (Non-Hispanic),80,78,0,3,0,78,97.5,99.4,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,4,African American,,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,6,Asian,1*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,1*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,11,Limited English Proficiency,1*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,12,Free/Reduced-Price Meals,12,11,0,0,0,11,91.7,91.7,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20132014,059,KENTON,026,Beechwood Independent,,---District Total---,026,,,,Accountability,CCR,17,Gap Group (non-duplicated),14,12,0,0,0,12,85.7,85.7,NKCES,905
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,0,All Students,193,79,80,79,68,107,55.4,67.4,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,1,Male,94,32,37,36,31,47,50.0,60.1,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,2,Female,99,47,43,43,37,60,60.6,74.2,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,3,White (Non-Hispanic),191,77,80,79,68,105,55.0,67.0,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,12,Free/Reduced-Price Meals,148,49,61,58,50,73,49.3,59.5,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,13,Disability-With IEP (Total),25,0,1,1,0,1,4.0,4.0,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,0,1,1,0,0,0.0,0.0,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,16,Disability-Alternate Only,7*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,040,Bell County High School,031040,A1,007031040,210039000062,Accountability,CCR,17,Gap Group (non-duplicated),152,49,61,59,50,73,48.0,57.9,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,0,All Students,193,79,80,79,68,107,55.4,67.4,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,1,Male,94,32,37,36,31,47,50.0,60.1,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,2,Female,99,47,43,43,37,60,60.6,74.2,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,3,White (Non-Hispanic),191,77,80,79,68,105,55.0,67.0,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,4,African American,1*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,5,Hispanic,1*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,12,Free/Reduced-Price Meals,148,49,61,58,50,73,49.3,59.5,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,13,Disability-With IEP (Total),25,0,1,1,0,1,4.0,4.0,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),18,0,1,1,0,0,0.0,0.0,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,16,Disability-Alternate Only,7*,,,,,,,,SESC,907
20132014,007,BELL,031,Bell County,,---District Total---,031,,,,Accountability,CCR,17,Gap Group (non-duplicated),152,49,61,59,50,73,48.0,57.9,SESC,907
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,0,All Students,39,23,8,5,4,23,59.0,65.4,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,1,Male,23,14,6,4,3,14,60.9,69.6,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,2,Female,16,9,2,1,1,9,56.3,59.4,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,3,White (Non-Hispanic),38,22,8,5,4,22,57.9,64.5,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,4,African American,1*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,5,Hispanic,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,9,Two or more races,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,12,Free/Reduced-Price Meals,32,20,5,5,4,20,62.5,70.3,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,010,Bellevue High School,032010,A1,019032010,210042000075,Accountability,CCR,17,Gap Group (non-duplicated),32,20,5,5,4,20,62.5,70.3,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,0,All Students,39,23,8,5,4,23,59.0,65.4,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,1,Male,23,14,6,4,3,14,60.9,69.6,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,2,Female,16,9,2,1,1,9,56.3,59.4,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,3,White (Non-Hispanic),38,22,8,5,4,22,57.9,64.5,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,4,African American,1*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,5,Hispanic,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,6,Asian,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,9,Two or more races,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,12,Free/Reduced-Price Meals,32,20,5,5,4,20,62.5,70.3,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,13,Disability-With IEP (Total),2*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,NKCES,905
20132014,019,CAMPBELL,032,Bellevue Independent,,---District Total---,032,,,,Accountability,CCR,17,Gap Group (non-duplicated),32,20,5,5,4,20,62.5,70.3,NKCES,905
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,0,All Students,78,35,3,6,3,37,47.4,49.4,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,1,Male,37,15,2,4,2,17,45.9,47.3,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,2,Female,41,20,1,2,1,20,48.8,51.2,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,3,White (Non-Hispanic),73,33,2,5,2,35,47.9,49.3,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,4,African American,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,5,Hispanic,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,12,Free/Reduced-Price Meals,38,15,2,4,2,16,42.1,44.7,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,13,Disability-With IEP (Total),10,1,1,1,1,2,20.0,20.0,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,14,Disability-With IEP (not including Alternate),8*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,020,Berea Community High School,034020,A1,073034020,210048000078,Accountability,CCR,17,Gap Group (non-duplicated),43,16,2,4,2,17,39.5,41.9,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,0,All Students,78,35,3,6,3,37,47.4,49.4,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,1,Male,37,15,2,4,2,17,45.9,47.3,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,2,Female,41,20,1,2,1,20,48.8,51.2,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,3,White (Non-Hispanic),73,33,2,5,2,35,47.9,49.3,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,4,African American,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,6,Asian,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,9,Two or more races,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,10,Migrant,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,12,Free/Reduced-Price Meals,38,15,2,4,2,16,42.1,44.7,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,13,Disability-With IEP (Total),10,1,1,1,1,2,20.0,20.0,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),8*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,SESC,907
20132014,073,MADISON,034,Berea Independent,,---District Total---,034,,,,Accountability,CCR,17,Gap Group (non-duplicated),43,16,2,4,2,17,39.5,41.9,SESC,907
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,0,All Students,299,199,25,84,17,205,68.6,80.8,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,1,Male,152,94,11,32,7,96,63.2,72.7,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,2,Female,147,105,14,52,10,109,74.1,89.1,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,3,White (Non-Hispanic),254,173,21,75,16,178,70.1,82.9,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,4,African American,18,11,1,6,0,11,61.1,77.8,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,5,Hispanic,15,7,1,2,1,8,53.3,56.7,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,6,Asian,6*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,9,Two or more races,4*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,11,Limited English Proficiency,4*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,12,Free/Reduced-Price Meals,121,63,11,28,6,66,54.5,64.5,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,13,Disability-With IEP (Total),1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,030,Boone County High School,035030,A1,008035030,210051000081,Accountability,CCR,17,Gap Group (non-duplicated),136,73,13,34,7,77,56.6,67.3,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,0,All Students,271,175,27,42,25,185,68.3,73.1,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,1,Male,139,90,18,26,17,98,70.5,75.9,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,2,Female,132,85,9,16,8,87,65.9,70.1,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,3,White (Non-Hispanic),251,165,27,42,25,175,69.7,74.9,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,4,African American,5*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,5,Hispanic,8*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,6,Asian,2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,9,Two or more races,5*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,11,Limited English Proficiency,3*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,12,Free/Reduced-Price Meals,70,33,4,7,4,35,50.0,52.9,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,13,Disability-With IEP (Total),21,1,2,2,1,1,4.8,7.1,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,14,Disability-With IEP (not including Alternate),20,1,2,2,1,1,5.0,7.5,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,16,Disability-Alternate Only,1*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,045,Conner High School,035045,A1,008035045,210051000084,Accountability,CCR,17,Gap Group (non-duplicated),89,39,5,8,4,41,46.1,48.3,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,0,All Students,370,284,21,137,16,288,77.8,93.6,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,1,Male,188,136,12,66,8,136,72.3,87.2,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,2,Female,182,148,9,71,8,152,83.5,100.0,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,3,White (Non-Hispanic),332,260,19,128,14,264,79.5,95.9,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,4,African American,8*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,5,Hispanic,19,11,1,4,1,11,57.9,68.4,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,6,Asian,9*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,9,Two or more races,2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,10,Migrant,,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,11,Limited English Proficiency,4*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,12,Free/Reduced-Price Meals,70,37,11,19,8,40,57.1,63.6,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,NKCES,905
20132014,008,BOONE,035,Boone County,071,Larry A. Ryle High School,035071,A1,008035071,210051000011,Accountability,CCR,17,Gap Group (non-duplicated),87,45,11,22,8,48,55.2,62.1,NKCES,905
20132014,008,BOONE,035,Boone County,015,Randall K. Cooper High School,035015,A1,008035015,210051002206,Accountability,CCR,0,All Students,250,181,13,15,7,185,74.0,75.4,NKCES,905
