SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS,COOP,COOP_CODE
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,12,Free/Reduced-Price Meals,90,26,60,53,41,53,58.9,71.7,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,14,Disability-With IEP (not including Alternate),5*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Accountability,CCR,17,Gap Group (non-duplicated),90,26,60,53,41,53,58.9,71.7,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,0,All Students,115,40,76,70,53,72,62.6,77.0,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,1,Male,63,20,41,41,33,42,66.7,80.2,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,2,Female,52,20,35,29,20,30,57.7,73.1,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,3,White (Non-Hispanic),115,40,76,70,53,72,62.6,77.0,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,4,African American,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,5,Hispanic,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,6,Asian,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,9,Two or more races,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,10,Migrant,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,12,Free/Reduced-Price Meals,90,26,60,53,41,53,58.9,71.7,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,13,Disability-With IEP (Total),8*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),5*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,16,Disability-Alternate Only,3*,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,,---District Total---,061,,,,Accountability,CCR,17,Gap Group (non-duplicated),90,26,60,53,41,53,58.9,71.7,KVEC,904
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,0,All Students,194,96,115,101,95,137,70.6,85.3,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,1,Male,83,33,53,45,41,54,65.1,77.7,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,2,Female,111,63,62,56,54,83,74.8,91.0,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,3,White (Non-Hispanic),184,92,109,96,90,131,71.2,85.9,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,12,Free/Reduced-Price Meals,107,39,62,50,47,64,59.8,70.1,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,13,Disability-With IEP (Total),7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,010,Breckinridge County High School,065010,A1,014065010,210072000137,Accountability,CCR,17,Gap Group (non-duplicated),113,43,65,53,49,68,60.2,71.2,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,0,All Students,194,96,115,101,95,137,70.6,85.3,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,1,Male,83,33,53,45,41,54,65.1,77.7,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,2,Female,111,63,62,56,54,83,74.8,91.0,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,3,White (Non-Hispanic),184,92,109,96,90,131,71.2,85.9,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,4,African American,7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,5,Hispanic,3*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,9,Two or more races,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,10,Migrant,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,12,Free/Reduced-Price Meals,107,39,62,50,47,64,59.8,70.1,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,13,Disability-With IEP (Total),7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),7*,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,GRREC,902
20142015,014,BRECKINRIDGE,065,Breckinridge County,,---District Total---,065,,,,Accountability,CCR,17,Gap Group (non-duplicated),113,43,65,53,49,68,60.2,71.2,GRREC,902
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,0,All Students,286,157,233,208,194,240,83.9,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,1,Male,142,66,118,100,94,113,79.6,98.2,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,2,Female,144,91,115,108,100,127,88.2,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,3,White (Non-Hispanic),272,150,223,198,186,229,84.2,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,4,African American,2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,5,Hispanic,5*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,7,American Indian or Alaska Native,3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,9,Two or more races,3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,12,Free/Reduced-Price Meals,138,66,113,97,90,108,78.3,98.2,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,13,Disability-With IEP (Total),3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,14,Disability-With IEP (not including Alternate),1*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,015,Bullitt Central High School,071015,A1,015071015,210075000145,Accountability,CCR,17,Gap Group (non-duplicated),143,67,118,100,93,112,78.3,97.6,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,0,All Students,310,229,118,180,93,276,89.0,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,1,Male,155,106,73,97,61,139,89.7,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,2,Female,155,123,45,83,32,137,88.4,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,3,White (Non-Hispanic),298,220,115,171,90,264,88.6,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,4,African American,3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,5,Hispanic,5*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,7,American Indian or Alaska Native,1*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,9,Two or more races,2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,12,Free/Reduced-Price Meals,66,41,32,45,26,56,84.8,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,13,Disability-With IEP (Total),4*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,14,Disability-With IEP (not including Alternate),2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,16,Disability-Alternate Only,2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,016,Bullitt East High School,071016,A1,015071016,210075001409,Accountability,CCR,17,Gap Group (non-duplicated),73,47,33,48,27,62,84.9,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,0,All Students,218,133,93,139,85,191,87.6,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,1,Male,104,63,48,68,43,88,84.6,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,2,Female,114,70,45,71,42,103,90.4,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,3,White (Non-Hispanic),208,125,88,132,80,181,87.0,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,4,African American,2*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,5,Hispanic,4*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,6,Asian,1*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,9,Two or more races,3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,12,Free/Reduced-Price Meals,78,37,32,51,31,59,75.6,90.4,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,13,Disability-With IEP (Total),7*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,14,Disability-With IEP (not including Alternate),3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,16,Disability-Alternate Only,4*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,075,North Bullitt High School,071075,A1,015071075,210075000154,Accountability,CCR,17,Gap Group (non-duplicated),82,40,34,53,33,62,75.6,90.9,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,0,All Students,817,519,444,527,372,707,86.5,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,1,Male,404,235,239,265,198,340,84.2,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,2,Female,413,284,205,262,174,367,88.9,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,3,White (Non-Hispanic),781,495,426,501,356,674,86.3,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,4,African American,7*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,5,Hispanic,14,10,8,9,6,13,92.9,100.0,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,6,Asian,3*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,7,American Indian or Alaska Native,4*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,9,Two or more races,8*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,10,Migrant,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,12,Free/Reduced-Price Meals,283,144,177,193,147,223,78.8,97.9,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,13,Disability-With IEP (Total),14,1,4,5,4,4,28.6,32.1,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),6*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,16,Disability-Alternate Only,8*,,,,,,,,OVEC,906
20142015,015,BULLITT,071,Bullitt County,,---District Total---,071,,,,Accountability,CCR,17,Gap Group (non-duplicated),299,154,185,201,153,236,78.9,97.8,OVEC,906
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,0,All Students,22,10,11,10,9,13,59.1,75.0,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,1,Male,7*,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,2,Female,15,7,9,7,7,9,60.0,76.7,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,3,White (Non-Hispanic),20,10,9,9,8,12,60.0,77.5,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,4,African American,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,12,Free/Reduced-Price Meals,12,3,6,4,4,5,41.7,50.0,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,030,Burgin Independent School,072030,A1,084072030,210078002407,Accountability,CCR,17,Gap Group (non-duplicated),12,3,6,4,4,5,41.7,50.0,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,0,All Students,22,10,11,10,9,13,59.1,75.0,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,1,Male,7*,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,2,Female,15,7,9,7,7,9,60.0,76.7,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,3,White (Non-Hispanic),20,10,9,9,8,12,60.0,77.5,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,4,African American,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,5,Hispanic,2*,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,6,Asian,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,7,American Indian or Alaska Native,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,9,Two or more races,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,10,Migrant,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,11,Limited English Proficiency,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,12,Free/Reduced-Price Meals,12,3,6,4,4,5,41.7,50.0,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,13,Disability-With IEP (Total),,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,14,Disability-With IEP (not including Alternate),,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,16,Disability-Alternate Only,,,,,,,,,CKEC,901
20142015,084,MERCER,072,Burgin Independent,,---District Total---,072,,,,Accountability,CCR,17,Gap Group (non-duplicated),12,3,6,4,4,5,41.7,50.0,CKEC,901
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,0,All Students,137,68,59,79,54,96,70.1,84.7,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,1,Male,64,23,30,34,29,42,65.6,74.2,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,2,Female,73,45,29,45,25,54,74.0,93.8,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,3,White (Non-Hispanic),131,67,57,75,52,93,71.0,86.3,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,4,African American,2*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,5,Hispanic,2*,,,,,,,,GRREC,902
20142015,016,BUTLER,075,Butler County,030,Butler County High School,075030,A1,016075030,210081000160,Accountability,CCR,6,Asian,,,,,,,,,GRREC,902
