SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20122013,Accountability,CCR,141,Cumberland County,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,10,Migrant,***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,12,Free/Reduced-Price Meals,59,15,21,20,12,21,35.6,42.4
20122013,Accountability,CCR,141,Cumberland County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,141,Cumberland County,--District Total--,17,Gap Group (non-duplicated),59,15,21,20,12,21,35.6,42.4
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,0,All Students,126,76,25,27,16,80,63.5,70.6
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,1,Male,59,34,14,13,10,36,61.0,68.6
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,2,Female,67,42,11,14,6,44,65.7,72.4
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,3,White (Non-Hispanic),86,60,14,15,9,62,72.1,78.5
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,4,African American,18,5,3,5,1,5,27.8,36.1
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,9,Two or more races,11,5,5,3,3,6,54.5,63.6
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,12,Free/Reduced-Price Meals,62,27,15,15,9,29,46.8,54.8
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,13,Disability-With IEP (Total),14,3,0,2,0,3,21.4,25.0
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,14,Disability-With IEP (not including Alternate),14,3,0,2,0,3,21.4,25.0
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,143030,Danville Independent,Danville High School,17,Gap Group (non-duplicated),70,31,16,19,10,33,47.1,55.7
20122013,Accountability,CCR,143,Danville Independent,--District Total--,0,All Students,126,76,25,27,16,80,63.5,70.6
20122013,Accountability,CCR,143,Danville Independent,--District Total--,1,Male,59,34,14,13,10,36,61.0,68.6
20122013,Accountability,CCR,143,Danville Independent,--District Total--,2,Female,67,42,11,14,6,44,65.7,72.4
20122013,Accountability,CCR,143,Danville Independent,--District Total--,3,White (Non-Hispanic),86,60,14,15,9,62,72.1,78.5
20122013,Accountability,CCR,143,Danville Independent,--District Total--,4,African American,18,5,3,5,1,5,27.8,36.1
20122013,Accountability,CCR,143,Danville Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,9,Two or more races,11,5,5,3,3,6,54.5,63.6
20122013,Accountability,CCR,143,Danville Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,12,Free/Reduced-Price Meals,62,27,15,15,9,29,46.8,54.8
20122013,Accountability,CCR,143,Danville Independent,--District Total--,13,Disability-With IEP (Total),14,3,0,2,0,3,21.4,25.0
20122013,Accountability,CCR,143,Danville Independent,--District Total--,14,Disability-With IEP (not including Alternate),14,3,0,2,0,3,21.4,25.0
20122013,Accountability,CCR,143,Danville Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,143,Danville Independent,--District Total--,17,Gap Group (non-duplicated),70,31,16,19,10,33,47.1,55.7
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,0,All Students,308,164,9,56,9,176,57.1,63.8
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,1,Male,150,72,8,37,8,83,55.3,63.7
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,2,Female,158,92,1,19,1,93,58.9,63.9
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,3,White (Non-Hispanic),271,153,8,53,8,163,60.1,67.5
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,4,African American,18,4,1,1,1,5,27.8,27.8
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,5,Hispanic,10,3,0,1,0,3,30.0,35.0
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,12,Free/Reduced-Price Meals,150,57,5,27,5,63,42.0,47.7
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,13,Disability-With IEP (Total),27,2,0,0,0,5,18.5,18.5
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,14,Disability-With IEP (not including Alternate),20,2,0,0,0,2,10.0,10.0
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,145005,Daviess County,Apollo High School,17,Gap Group (non-duplicated),165,62,6,29,6,71,43.0,48.5
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,0,All Students,355,172,30,48,23,177,49.9,54.1
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,1,Male,174,80,13,13,9,81,46.6,49.1
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,2,Female,181,92,17,35,14,96,53.0,58.8
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,3,White (Non-Hispanic),341,167,28,45,21,171,50.1,54.4
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,12,Free/Reduced-Price Meals,124,33,7,15,4,35,28.2,31.0
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,13,Disability-With IEP (Total),26,1,0,2,0,2,7.7,7.7
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,14,Disability-With IEP (not including Alternate),24,1,0,2,0,1,4.2,4.2
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,145010,Daviess County,Daviess County High School,17,Gap Group (non-duplicated),136,35,8,16,5,38,27.9,30.5
20122013,Accountability,CCR,145,Daviess County,--District Total--,0,All Students,680,339,39,104,32,356,52.4,57.6
20122013,Accountability,CCR,145,Daviess County,--District Total--,1,Male,335,153,21,50,17,165,49.3,54.3
20122013,Accountability,CCR,145,Daviess County,--District Total--,2,Female,345,186,18,54,15,191,55.4,60.7
20122013,Accountability,CCR,145,Daviess County,--District Total--,3,White (Non-Hispanic),625,323,36,98,29,337,53.9,59.4
20122013,Accountability,CCR,145,Daviess County,--District Total--,4,African American,25,5,1,1,1,6,24.0,24.0
20122013,Accountability,CCR,145,Daviess County,--District Total--,5,Hispanic,11,3,0,1,0,3,27.3,31.8
20122013,Accountability,CCR,145,Daviess County,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,11,Limited English Proficiency,***,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,12,Free/Reduced-Price Meals,282,92,12,42,9,100,35.5,39.7
20122013,Accountability,CCR,145,Daviess County,--District Total--,13,Disability-With IEP (Total),54,4,0,2,0,8,14.8,14.8
20122013,Accountability,CCR,145,Daviess County,--District Total--,14,Disability-With IEP (not including Alternate),45,4,0,2,0,4,8.9,8.9
20122013,Accountability,CCR,145,Daviess County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,145,Daviess County,--District Total--,17,Gap Group (non-duplicated),311,100,14,45,11,112,36.0,40.0
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,0,All Students,63,26,14,8,5,29,46.0,49.2
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,1,Male,30,9,5,1,1,11,36.7,36.7
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,2,Female,33,17,9,7,4,18,54.5,60.6
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,3,White (Non-Hispanic),61,26,14,8,5,29,47.5,50.8
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,4,African American,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,12,Free/Reduced-Price Meals,32,13,9,6,3,15,46.9,50.0
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,146018,Dawson Springs Independent,Dawson Springs Jr. High/High School,17,Gap Group (non-duplicated),36,13,9,6,3,16,44.4,47.2
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,0,All Students,63,26,14,8,5,29,46.0,49.2
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,1,Male,30,9,5,1,1,11,36.7,36.7
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,2,Female,33,17,9,7,4,18,54.5,60.6
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,3,White (Non-Hispanic),61,26,14,8,5,29,47.5,50.8
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,12,Free/Reduced-Price Meals,32,13,9,6,3,15,46.9,50.0
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,146,Dawson Springs Independent,--District Total--,17,Gap Group (non-duplicated),36,13,9,6,3,16,44.4,47.2
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,0,All Students,52,26,2,9,2,26,50.0,55.8
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,1,Male,25,13,0,2,0,13,52.0,56.0
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,2,Female,27,13,2,7,2,13,48.1,55.6
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,3,White (Non-Hispanic),51,25,2,9,2,25,49.0,54.9
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,12,Free/Reduced-Price Meals,36,15,2,6,2,15,41.7,47.2
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,147010,Dayton Independent,Dayton High School,17,Gap Group (non-duplicated),36,15,2,6,2,15,41.7,47.2
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,0,All Students,52,26,2,9,2,26,50.0,55.8
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,1,Male,25,13,0,2,0,13,52.0,56.0
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,2,Female,27,13,2,7,2,13,48.1,55.6
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,3,White (Non-Hispanic),51,25,2,9,2,25,49.0,54.9
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,4,African American,***,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,5,Hispanic,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,12,Free/Reduced-Price Meals,36,15,2,6,2,15,41.7,47.2
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,147,Dayton Independent,--District Total--,17,Gap Group (non-duplicated),36,15,2,6,2,15,41.7,47.2
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,0,All Students,152,57,17,22,13,63,41.4,44.1
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,1,Male,84,28,9,17,8,33,39.3,41.7
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,2,Female,68,29,8,5,5,30,44.1,47.1
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,3,White (Non-Hispanic),148,56,17,22,13,62,41.9,44.6
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,4,African American,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,6,Asian,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,12,Free/Reduced-Price Meals,72,16,4,8,3,19,26.4,27.1
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,151060,Edmonson County,Edmonson County High School,17,Gap Group (non-duplicated),75,17,4,8,3,20,26.7,27.3
20122013,Accountability,CCR,151,Edmonson County,--District Total--,0,All Students,152,57,17,22,13,63,41.4,44.1
20122013,Accountability,CCR,151,Edmonson County,--District Total--,1,Male,84,28,9,17,8,33,39.3,41.7
20122013,Accountability,CCR,151,Edmonson County,--District Total--,2,Female,68,29,8,5,5,30,44.1,47.1
20122013,Accountability,CCR,151,Edmonson County,--District Total--,3,White (Non-Hispanic),148,56,17,22,13,62,41.9,44.6
20122013,Accountability,CCR,151,Edmonson County,--District Total--,4,African American,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,6,Asian,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,12,Free/Reduced-Price Meals,72,16,4,8,3,19,26.4,27.1
20122013,Accountability,CCR,151,Edmonson County,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,16,Disability-Alternate Only,,,,,,,,
20122013,Accountability,CCR,151,Edmonson County,--District Total--,17,Gap Group (non-duplicated),75,17,4,8,3,20,26.7,27.3
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,0,All Students,177,116,16,8,6,118,66.7,68.4
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,1,Male,86,50,9,4,4,52,60.5,61.6
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,2,Female,91,66,7,4,2,66,72.5,74.7
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,3,White (Non-Hispanic),132,92,13,8,6,94,71.2,73.5
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,4,African American,23,8,2,0,0,8,34.8,34.8
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,12,Free/Reduced-Price Meals,54,22,5,2,1,23,42.6,43.5
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,152010,Elizabethtown Independent,Elizabethtown High School,17,Gap Group (non-duplicated),71,30,6,2,1,31,43.7,44.4
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,0,All Students,177,116,16,8,6,118,66.7,68.4
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,1,Male,86,50,9,4,4,52,60.5,61.6
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,2,Female,91,66,7,4,2,66,72.5,74.7
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,3,White (Non-Hispanic),132,92,13,8,6,94,71.2,73.5
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,4,African American,23,8,2,0,0,8,34.8,34.8
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,6,Asian,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,7,American Indian or Alaska Native,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,9,Two or more races,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,10,Migrant,,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,12,Free/Reduced-Price Meals,54,22,5,2,1,23,42.6,43.5
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20122013,Accountability,CCR,152,Elizabethtown Independent,--District Total--,17,Gap Group (non-duplicated),71,30,6,2,1,31,43.7,44.4
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,0,All Students,68,24,4,12,4,26,38.2,40.4
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,1,Male,41,11,2,10,2,12,29.3,31.7
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,2,Female,27,13,2,2,2,14,51.9,53.7
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,3,White (Non-Hispanic),65,22,4,12,4,24,36.9,39.2
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,4,African American,***,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,5,Hispanic,***,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,6,Asian,***,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,7,American Indian or Alaska Native,,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,9,Two or more races,,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,10,Migrant,,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,11,Limited English Proficiency,,,,,,,,
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,12,Free/Reduced-Price Meals,53,15,3,9,3,17,32.1,34.0
20122013,Accountability,CCR,155280,Elliott County,Elliott County High School,13,Disability-With IEP (Total),10,1,0,0,0,1,10.0,10.0
