SCH_YEAR,CATEGORY,SCH_CD,DIST_NAME,SCH_NAME,DISAGG_ORDER,DISAGG_LABEL,NBR_GRADUATES_WITH_DIPLOMA,COLLEGE_READY,CAREER_READY_ACADEMIC,CAREER_READY_TECHNICAL,CAREER_READY_TOTAL,NBR_CCR_REGULAR,PCT_CCR_NO_BONUS,PCT_CCR_WITH_BONUS
20112012,Accountability,165105,Fayette County,Tates Creek High School,14,Disability-With IEP (not including Alternate),29,0,0,4,0,0,0.0,0.0
20112012,Accountability,165105,Fayette County,Tates Creek High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,165105,Fayette County,Tates Creek High School,17,Gap Group (non-duplicated),190,61,5,28,3,62,32.6,36.1
20112012,Accountability,165,Fayette County,--District Total--,0,All Students,"2,242","1,165",38,269,25,"1,177",52.5,56.1
20112012,Accountability,165,Fayette County,--District Total--,1,Male,"1,037",561,26,130,17,569,54.9,58.9
20112012,Accountability,165,Fayette County,--District Total--,2,Female,"1,170",601,12,138,8,605,51.7,55.1
20112012,Accountability,165,Fayette County,--District Total--,3,White (Non-Hispanic),"1,363",903,30,189,20,912,66.9,71.5
20112012,Accountability,165,Fayette County,--District Total--,4,African American,502,128,4,53,2,129,25.7,28.1
20112012,Accountability,165,Fayette County,--District Total--,5,Hispanic,130,40,3,17,2,42,32.3,35.0
20112012,Accountability,165,Fayette County,--District Total--,6,Asian,82,52,0,4,0,52,63.4,64.0
20112012,Accountability,165,Fayette County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,165,Fayette County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,165,Fayette County,--District Total--,9,Two or more races,162,40,1,6,1,40,24.7,26.2
20112012,Accountability,165,Fayette County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,165,Fayette County,--District Total--,11,Limited English Proficiency,27,0,0,1,0,0,0.0,0.0
20112012,Accountability,165,Fayette County,--District Total--,12,Free/Reduced-Price Meals,799,227,17,110,13,235,29.4,32.4
20112012,Accountability,165,Fayette County,--District Total--,13,Disability-With IEP (Total),118,8,2,9,0,8,6.8,7.6
20112012,Accountability,165,Fayette County,--District Total--,14,Disability-With IEP (not including Alternate),110,8,2,9,0,8,7.3,8.2
20112012,Accountability,165,Fayette County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,165,Fayette County,--District Total--,17,Gap Group (non-duplicated),"1,009",309,20,126,13,317,31.4,34.2
20112012,Accountability,171035,Fleming County,Fleming County High School,0,All Students,157,67,39,78,27,89,56.7,73.2
20112012,Accountability,171035,Fleming County,Fleming County High School,1,Male,68,20,24,35,19,35,51.5,64.7
20112012,Accountability,171035,Fleming County,Fleming County High School,2,Female,88,47,15,43,8,54,61.4,80.7
20112012,Accountability,171035,Fleming County,Fleming County High School,3,White (Non-Hispanic),143,64,37,75,26,84,58.7,76.2
20112012,Accountability,171035,Fleming County,Fleming County High School,4,African American,***,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,5,Hispanic,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,6,Asian,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,10,Migrant,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,12,Free/Reduced-Price Meals,77,24,20,28,12,36,46.8,56.5
20112012,Accountability,171035,Fleming County,Fleming County High School,13,Disability-With IEP (Total),19,5,2,4,0,7,36.8,44.7
20112012,Accountability,171035,Fleming County,Fleming County High School,14,Disability-With IEP (not including Alternate),17,5,2,4,0,5,29.4,38.2
20112012,Accountability,171035,Fleming County,Fleming County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,171035,Fleming County,Fleming County High School,17,Gap Group (non-duplicated),82,26,20,29,12,38,46.3,56.1
20112012,Accountability,171,Fleming County,--District Total--,0,All Students,157,67,39,78,27,89,56.7,73.2
20112012,Accountability,171,Fleming County,--District Total--,1,Male,68,20,24,35,19,35,51.5,64.7
20112012,Accountability,171,Fleming County,--District Total--,2,Female,88,47,15,43,8,54,61.4,80.7
20112012,Accountability,171,Fleming County,--District Total--,3,White (Non-Hispanic),143,64,37,75,26,84,58.7,76.2
20112012,Accountability,171,Fleming County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,5,Hispanic,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,6,Asian,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,12,Free/Reduced-Price Meals,77,24,20,28,12,36,46.8,56.5
20112012,Accountability,171,Fleming County,--District Total--,13,Disability-With IEP (Total),19,5,2,4,0,7,36.8,44.7
20112012,Accountability,171,Fleming County,--District Total--,14,Disability-With IEP (not including Alternate),17,5,2,4,0,5,29.4,38.2
20112012,Accountability,171,Fleming County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,171,Fleming County,--District Total--,17,Gap Group (non-duplicated),82,26,20,29,12,38,46.3,56.1
20112012,Accountability,175025,Floyd County,Allen Central High School,0,All Students,95,26,7,5,3,28,29.5,30.0
20112012,Accountability,175025,Floyd County,Allen Central High School,1,Male,55,12,4,2,1,12,21.8,22.7
20112012,Accountability,175025,Floyd County,Allen Central High School,2,Female,39,14,3,3,2,16,41.0,41.0
20112012,Accountability,175025,Floyd County,Allen Central High School,3,White (Non-Hispanic),93,25,7,5,3,27,29.0,29.6
20112012,Accountability,175025,Floyd County,Allen Central High School,4,African American,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,5,Hispanic,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,6,Asian,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,9,Two or more races,***,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,10,Migrant,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,12,Free/Reduced-Price Meals,61,8,3,2,1,9,14.8,14.8
20112012,Accountability,175025,Floyd County,Allen Central High School,13,Disability-With IEP (Total),12,0,1,0,0,0,0.0,0.0
20112012,Accountability,175025,Floyd County,Allen Central High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,175025,Floyd County,Allen Central High School,17,Gap Group (non-duplicated),61,8,3,2,1,9,14.8,14.8
20112012,Accountability,175110,Floyd County,Betsy Layne High School,0,All Students,88,21,11,7,3,23,26.1,27.3
20112012,Accountability,175110,Floyd County,Betsy Layne High School,1,Male,48,7,8,3,2,8,16.7,17.7
20112012,Accountability,175110,Floyd County,Betsy Layne High School,2,Female,40,14,3,4,1,15,37.5,38.8
20112012,Accountability,175110,Floyd County,Betsy Layne High School,3,White (Non-Hispanic),87,21,11,7,3,23,26.4,27.6
20112012,Accountability,175110,Floyd County,Betsy Layne High School,4,African American,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,5,Hispanic,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,6,Asian,***,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,9,Two or more races,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,10,Migrant,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,12,Free/Reduced-Price Meals,65,11,9,6,3,13,20.0,21.5
20112012,Accountability,175110,Floyd County,Betsy Layne High School,13,Disability-With IEP (Total),16,0,1,0,0,1,6.3,6.3
20112012,Accountability,175110,Floyd County,Betsy Layne High School,14,Disability-With IEP (not including Alternate),15,0,1,0,0,0,0.0,0.0
20112012,Accountability,175110,Floyd County,Betsy Layne High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,175110,Floyd County,Betsy Layne High School,17,Gap Group (non-duplicated),67,11,10,6,3,13,19.4,20.9
20112012,Accountability,175850,Floyd County,Prestonsburg High School,0,All Students,129,45,11,5,3,48,37.2,37.6
20112012,Accountability,175850,Floyd County,Prestonsburg High School,1,Male,64,21,8,2,1,23,35.9,35.9
20112012,Accountability,175850,Floyd County,Prestonsburg High School,2,Female,65,24,3,3,2,25,38.5,39.2
20112012,Accountability,175850,Floyd County,Prestonsburg High School,3,White (Non-Hispanic),118,43,11,4,3,46,39.0,39.4
20112012,Accountability,175850,Floyd County,Prestonsburg High School,4,African American,***,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,5,Hispanic,***,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,6,Asian,,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,9,Two or more races,***,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,10,Migrant,,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,12,Free/Reduced-Price Meals,67,16,10,5,3,18,26.9,27.6
20112012,Accountability,175850,Floyd County,Prestonsburg High School,13,Disability-With IEP (Total),14,0,3,1,0,1,7.1,7.1
20112012,Accountability,175850,Floyd County,Prestonsburg High School,14,Disability-With IEP (not including Alternate),12,0,3,1,0,0,0.0,0.0
20112012,Accountability,175850,Floyd County,Prestonsburg High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,175850,Floyd County,Prestonsburg High School,17,Gap Group (non-duplicated),73,17,10,5,3,20,27.4,28.1
20112012,Accountability,175150,Floyd County,South Floyd High School,0,All Students,96,20,9,3,1,23,24.0,24.0
20112012,Accountability,175150,Floyd County,South Floyd High School,1,Male,50,9,6,1,0,11,22.0,22.0
20112012,Accountability,175150,Floyd County,South Floyd High School,2,Female,44,11,3,2,1,12,27.3,27.3
20112012,Accountability,175150,Floyd County,South Floyd High School,3,White (Non-Hispanic),90,19,9,3,1,22,24.4,24.4
20112012,Accountability,175150,Floyd County,South Floyd High School,4,African American,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,5,Hispanic,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,6,Asian,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,9,Two or more races,***,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,10,Migrant,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,12,Free/Reduced-Price Meals,71,11,8,3,1,14,19.7,19.7
20112012,Accountability,175150,Floyd County,South Floyd High School,13,Disability-With IEP (Total),13,1,2,0,0,3,23.1,23.1
20112012,Accountability,175150,Floyd County,South Floyd High School,14,Disability-With IEP (not including Alternate),11,1,2,0,0,1,9.1,9.1
20112012,Accountability,175150,Floyd County,South Floyd High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,175150,Floyd County,South Floyd High School,17,Gap Group (non-duplicated),71,11,8,3,1,14,19.7,19.7
20112012,Accountability,175,Floyd County,--District Total--,0,All Students,411,112,38,20,10,122,29.7,30.2
20112012,Accountability,175,Floyd County,--District Total--,1,Male,219,49,26,8,4,54,24.7,25.1
20112012,Accountability,175,Floyd County,--District Total--,2,Female,189,63,12,12,6,68,36.0,36.5
20112012,Accountability,175,Floyd County,--District Total--,3,White (Non-Hispanic),390,108,38,19,10,118,30.3,30.8
20112012,Accountability,175,Floyd County,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,9,Two or more races,17,3,0,0,0,3,17.6,17.6
20112012,Accountability,175,Floyd County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,12,Free/Reduced-Price Meals,266,46,30,16,8,54,20.3,20.9
20112012,Accountability,175,Floyd County,--District Total--,13,Disability-With IEP (Total),56,1,7,1,0,5,8.9,8.9
20112012,Accountability,175,Floyd County,--District Total--,14,Disability-With IEP (not including Alternate),48,1,7,1,0,1,2.1,2.1
20112012,Accountability,175,Floyd County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,175,Floyd County,--District Total--,17,Gap Group (non-duplicated),274,47,31,16,8,56,20.4,21.0
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,0,All Students,178,123,1,31,1,125,70.2,76.7
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,1,Male,102,63,1,21,1,65,63.7,70.6
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,2,Female,74,59,0,10,0,59,79.7,85.8
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,3,White (Non-Hispanic),169,119,1,30,1,121,71.6,78.4
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,4,African American,***,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,5,Hispanic,***,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,6,Asian,***,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,9,Two or more races,***,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,10,Migrant,,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,12,Free/Reduced-Price Meals,16,9,0,3,0,9,56.3,65.6
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,13,Disability-With IEP (Total),16,1,0,3,0,2,12.5,12.5
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,14,Disability-With IEP (not including Alternate),15,1,0,3,0,1,6.7,6.7
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,176010,Fort Thomas Independent,Highlands High School,17,Gap Group (non-duplicated),34,13,0,6,0,14,41.2,45.6
20112012,Accountability,176,Fort Thomas Independent,--District Total--,0,All Students,178,123,1,31,1,125,70.2,76.7
20112012,Accountability,176,Fort Thomas Independent,--District Total--,1,Male,102,63,1,21,1,65,63.7,70.6
20112012,Accountability,176,Fort Thomas Independent,--District Total--,2,Female,74,59,0,10,0,59,79.7,85.8
20112012,Accountability,176,Fort Thomas Independent,--District Total--,3,White (Non-Hispanic),169,119,1,30,1,121,71.6,78.4
20112012,Accountability,176,Fort Thomas Independent,--District Total--,4,African American,***,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,12,Free/Reduced-Price Meals,16,9,0,3,0,9,56.3,65.6
20112012,Accountability,176,Fort Thomas Independent,--District Total--,13,Disability-With IEP (Total),16,1,0,3,0,2,12.5,12.5
20112012,Accountability,176,Fort Thomas Independent,--District Total--,14,Disability-With IEP (not including Alternate),15,1,0,3,0,1,6.7,6.7
20112012,Accountability,176,Fort Thomas Independent,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,176,Fort Thomas Independent,--District Total--,17,Gap Group (non-duplicated),34,13,0,6,0,14,41.2,45.6
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,0,All Students,54,21,0,0,0,21,38.9,38.9
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,1,Male,27,11,0,0,0,11,40.7,40.7
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,2,Female,26,10,0,0,0,10,38.5,38.5
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,3,White (Non-Hispanic),36,17,0,0,0,17,47.2,47.2
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,4,African American,12,3,0,0,0,3,25.0,25.0
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,5,Hispanic,***,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,6,Asian,***,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,9,Two or more races,***,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,10,Migrant,,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,12,Free/Reduced-Price Meals,28,8,0,0,0,8,28.6,28.6
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,177070,Frankfort Independent,Frankfort High School,17,Gap Group (non-duplicated),34,10,0,0,0,10,29.4,29.4
20112012,Accountability,177,Frankfort Independent,--District Total--,0,All Students,54,21,0,0,0,21,38.9,38.9
20112012,Accountability,177,Frankfort Independent,--District Total--,1,Male,27,11,0,0,0,11,40.7,40.7
20112012,Accountability,177,Frankfort Independent,--District Total--,2,Female,26,10,0,0,0,10,38.5,38.5
20112012,Accountability,177,Frankfort Independent,--District Total--,3,White (Non-Hispanic),36,17,0,0,0,17,47.2,47.2
20112012,Accountability,177,Frankfort Independent,--District Total--,4,African American,12,3,0,0,0,3,25.0,25.0
20112012,Accountability,177,Frankfort Independent,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,9,Two or more races,***,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,12,Free/Reduced-Price Meals,28,8,0,0,0,8,28.6,28.6
20112012,Accountability,177,Frankfort Independent,--District Total--,13,Disability-With IEP (Total),***,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,14,Disability-With IEP (not including Alternate),***,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,177,Frankfort Independent,--District Total--,17,Gap Group (non-duplicated),34,10,0,0,0,10,29.4,29.4
20112012,Accountability,181040,Franklin County,Franklin County High School,0,All Students,201,89,8,65,8,95,47.3,56.2
20112012,Accountability,181040,Franklin County,Franklin County High School,1,Male,101,43,4,36,4,46,45.5,54.5
20112012,Accountability,181040,Franklin County,Franklin County High School,2,Female,94,46,4,29,4,49,52.1,61.7
20112012,Accountability,181040,Franklin County,Franklin County High School,3,White (Non-Hispanic),152,77,8,55,8,82,53.9,64.1
20112012,Accountability,181040,Franklin County,Franklin County High School,4,African American,18,5,0,3,0,6,33.3,38.9
20112012,Accountability,181040,Franklin County,Franklin County High School,5,Hispanic,***,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,6,Asian,***,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,9,Two or more races,21,3,0,3,0,3,14.3,16.7
20112012,Accountability,181040,Franklin County,Franklin County High School,10,Migrant,,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,12,Free/Reduced-Price Meals,57,19,3,24,3,22,38.6,48.2
20112012,Accountability,181040,Franklin County,Franklin County High School,13,Disability-With IEP (Total),12,1,0,3,0,2,16.7,16.7
20112012,Accountability,181040,Franklin County,Franklin County High School,14,Disability-With IEP (not including Alternate),11,1,0,3,0,1,9.1,9.1
20112012,Accountability,181040,Franklin County,Franklin County High School,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,181040,Franklin County,Franklin County High School,17,Gap Group (non-duplicated),76,23,3,30,3,27,35.5,44.1
20112012,Accountability,181070,Franklin County,Western Hills High School,0,All Students,181,75,20,45,15,80,44.2,50.6
20112012,Accountability,181070,Franklin County,Western Hills High School,1,Male,86,35,10,27,8,37,43.0,51.2
20112012,Accountability,181070,Franklin County,Western Hills High School,2,Female,93,40,10,18,7,43,46.2,51.1
20112012,Accountability,181070,Franklin County,Western Hills High School,3,White (Non-Hispanic),153,69,20,43,15,74,48.4,55.9
20112012,Accountability,181070,Franklin County,Western Hills High School,4,African American,10,2,0,2,0,2,20.0,20.0
20112012,Accountability,181070,Franklin County,Western Hills High School,5,Hispanic,***,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,6,Asian,***,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,9,Two or more races,16,3,0,0,0,3,18.8,18.8
20112012,Accountability,181070,Franklin County,Western Hills High School,10,Migrant,,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,12,Free/Reduced-Price Meals,57,19,7,11,4,20,35.1,39.5
20112012,Accountability,181070,Franklin County,Western Hills High School,13,Disability-With IEP (Total),16,2,0,2,0,2,12.5,15.6
20112012,Accountability,181070,Franklin County,Western Hills High School,14,Disability-With IEP (not including Alternate),16,2,0,2,0,2,12.5,15.6
20112012,Accountability,181070,Franklin County,Western Hills High School,16,Disability-Alternate Only,,,,,,,,
20112012,Accountability,181070,Franklin County,Western Hills High School,17,Gap Group (non-duplicated),70,22,7,14,4,23,32.9,37.1
20112012,Accountability,181,Franklin County,--District Total--,0,All Students,391,165,28,110,23,176,45.0,52.6
20112012,Accountability,181,Franklin County,--District Total--,1,Male,190,78,14,63,12,83,43.7,52.1
20112012,Accountability,181,Franklin County,--District Total--,2,Female,193,87,14,47,11,93,48.2,55.2
20112012,Accountability,181,Franklin County,--District Total--,3,White (Non-Hispanic),305,146,28,98,23,156,51.1,60.0
20112012,Accountability,181,Franklin County,--District Total--,4,African American,28,7,0,5,0,8,28.6,32.1
20112012,Accountability,181,Franklin County,--District Total--,5,Hispanic,***,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,6,Asian,***,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,9,Two or more races,46,7,0,3,0,7,15.2,16.3
20112012,Accountability,181,Franklin County,--District Total--,10,Migrant,,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,11,Limited English Proficiency,,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,12,Free/Reduced-Price Meals,114,38,10,35,7,42,36.8,43.9
20112012,Accountability,181,Franklin County,--District Total--,13,Disability-With IEP (Total),29,3,0,5,0,4,13.8,15.5
20112012,Accountability,181,Franklin County,--District Total--,14,Disability-With IEP (not including Alternate),28,3,0,5,0,3,10.7,12.5
20112012,Accountability,181,Franklin County,--District Total--,16,Disability-Alternate Only,***,,,,,,,
20112012,Accountability,181,Franklin County,--District Total--,17,Gap Group (non-duplicated),147,45,10,44,7,50,34.0,40.5
20112012,Accountability,185030,Fulton County,Fulton County High School,0,All Students,37,10,15,11,9,13,35.1,43.2
20112012,Accountability,185030,Fulton County,Fulton County High School,1,Male,16,2,2,1,0,2,12.5,12.5
20112012,Accountability,185030,Fulton County,Fulton County High School,2,Female,21,8,13,10,9,11,52.4,66.7
20112012,Accountability,185030,Fulton County,Fulton County High School,3,White (Non-Hispanic),26,10,13,10,8,12,46.2,57.7
20112012,Accountability,185030,Fulton County,Fulton County High School,4,African American,10,0,2,1,1,1,10.0,10.0
20112012,Accountability,185030,Fulton County,Fulton County High School,5,Hispanic,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,6,Asian,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,7,American Indian or Alaska Native,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,8,Native Hawaiian or Other Pacific Islander,,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,9,Two or more races,***,,,,,,,
20112012,Accountability,185030,Fulton County,Fulton County High School,10,Migrant,,,,,,,,
